FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
170750,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",Fast Foods,310.0,19.14,11.2,20.99,107.0 mg,0.5,46.4 g,,
168285,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",Pork Products,162.0,30.02,0.0,4.65,74.0 mg,0.0,65.07 g,0.0 g,0.0 mg
168983,"Caribou, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,122.0,15.0,6.8,3.9,,,71.4 g,,
173049,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,143.0,22.61,0.0,5.84,69.0 mg,0.0,70.59 g,0.0 g,0.0 mg
171602,"Soup, cream of chicken, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",58.0,1.8,9.5,1.3,6.0 mg,0.4,85.8 g,0.0 g,0.0 mg
173900,"Cereals, CREAM OF RICE, dry",Breakfast Cereals,370.0,6.3,82.4,0.5,0.0 mg,0.7,10.5 g,0.0 g,0.0 mg
174991,"Doughnuts, cake-type, plain, chocolate-coated or frosted",Baked Products,452.0,4.93,51.33,25.25,19.0 mg,1.9,16.76 g,0.0 g,1.3 mg
170346,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",Fast Foods,269.0,18.9,8.46,17.73,104.0 mg,0.0,52.09 g,,
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",American Indian/Alaska Native Foods,141.0,24.5,0.0,4.75,68.0 mg,0.0,69.41 g,0.0 g,0.0 mg
173469,"Vinegar, cider",Spices and Herbs,21.0,0.0,0.93,0.0,0.0 mg,0.0,93.81 g,0.0 g,0.0 mg
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",Pork Products,239.0,27.23,0.0,13.62,80.0 mg,0.0,58.27 g,0.0 g,0.6 mg
171134,"Turkey, retail parts, drumstick, meat and skin, raw",Poultry Products,141.0,19.96,0.0,6.84,82.0 mg,0.0,73.37 g,0.0 g,0.0 mg
168809,"Ice creams, chocolate",Sweets,216.0,3.8,28.2,11.0,34.0 mg,1.2,55.7 g,0.0 g,0.7 mg
170556,"Seeds, pumpkin and squash seed kernels, dried",Nut and Seed Products,559.0,30.23,10.71,49.05,0.0 mg,6.0,5.23 g,0.0 g,1.9 mg
172696,"Cake, boston cream pie, commercially prepared",Baked Products,252.0,2.4,42.9,8.5,37.0 mg,1.4,45.4 g,0.0 g,0.2 mg
173973,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",Beef Products,237.0,18.87,0.57,17.73,74.0 mg,0.0,61.91 g,0.0 g,0.0 mg
169296,"Squash, winter, butternut, cooked, baked, without salt",Vegetables and Vegetable Products,40.0,0.9,10.49,0.09,0.0 mg,3.2,87.8 g,,15.1 mg
171494,"Turkey, all classes, leg, meat and skin, cooked, roasted",Poultry Products,208.0,27.87,0.0,9.82,85.0 mg,0.0,61.19 g,0.0 g,0.0 mg
170821,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,220.0,32.07,0.0,10.18,113.0 mg,0.0,57.29 g,0.0 g,0.0 mg
174379,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",269.0,22.7,0.0,19.08,91.0 mg,0.0,56.98 g,,0.0 mg
172873,"Turkey, skin, from retail parts, from dark meat, raw",Poultry Products,380.0,14.35,0.0,35.83,111.0 mg,0.0,50.08 g,0.0 g,0.0 mg
168460,"Soybeans, mature seeds, sprouted, cooked, steamed",Vegetables and Vegetable Products,81.0,8.47,6.53,4.45,0.0 mg,0.8,79.45 g,0.0 g,8.3 mg
173178,"Beverages, Orange juice, light, No pulp",Beverages,21.0,0.21,5.42,0.0,0.0 mg,0.0,94.19 g,0.0 g,30.0 mg
170474,"Vinespinach, (basella), raw",Vegetables and Vegetable Products,19.0,1.8,3.4,0.3,0.0 mg,,93.1 g,,102.0 mg
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,200.0,29.2,0.0,8.31,72.0 mg,0.0,62.44 g,0.0 g,0.0 mg
171543,"Soup, chicken noodle, canned, condensed","Soups, Sauces, and Gravies",48.0,2.37,6.07,1.55,8.0 mg,0.9,88.2 g,0.0 g,0.0 mg
175027,"Rolls, dinner, egg",Baked Products,307.0,9.5,52.0,6.4,50.0 mg,3.7,30.4 g,0.0 g,0.0 mg
171186,"Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",93.0,1.93,19.16,0.93,,2.2,71.84 g,,26.9 mg
169639,"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",Sweets,536.0,15.25,43.64,36.22,24.0 mg,4.7,2.99 g,,0.0 mg
171520,"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",Poultry Products,406.0,17.66,0.11,37.24,141.0 mg,0.0,43.76 g,0.0 g,0.0 mg
169255,"Mushrooms, portabella, raw",Vegetables and Vegetable Products,22.0,2.11,3.87,0.35,0.0 mg,1.3,92.82 g,0.0 g,0.0 mg
171805,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,177.0,29.44,0.0,5.73,78.0 mg,0.0,64.65 g,0.0 g,0.0 mg
170058,"Turnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22.0,0.71,5.06,0.08,0.0 mg,2.0,93.6 g,0.0 g,11.6 mg
171945,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",Beverages,54.0,0.13,13.16,0.0,0.0 mg,0.1,86.39 g,0.0 g,25.4 mg
173138,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",Snacks,325.0,6.21,57.87,9.27,2.0 mg,4.6,20.1 g,,42.4 mg
173812,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",240.0,18.12,0.13,18.52,66.0 mg,0.0,62.78 g,0.0 g,0.0 mg
173627,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Poultry Products,121.0,19.66,0.0,4.12,94.0 mg,0.0,76.22 g,0.0 g,0.0 mg
173025,"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,107.0,0.38,27.86,0.1,0.0 mg,,71.39 g,,1.0 mg
168908,"Noodles, japanese, somen, dry",Cereal Grains and Pasta,356.0,11.35,74.1,0.81,0.0 mg,4.3,9.21 g,0.0 g,0.0 mg
173280,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",Fast Foods,298.0,11.97,30.49,14.21,25.0 mg,1.8,40.8 g,,0.0 mg
168392,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,34.0,3.6,6.68,0.2,0.0 mg,1.9,88.69 g,0.0 g,55.6 mg
172710,"Cake, yellow, prepared from recipe without frosting",Baked Products,361.0,5.3,53.0,14.6,54.0 mg,0.7,25.1 g,0.0 g,0.2 mg
173216,"Lemonade, frozen concentrate, white",Beverages,196.0,0.22,49.89,0.7,0.0 mg,0.3,49.06 g,0.0 g,13.1 mg
175160,"Fish, tuna salad",Finfish and Shellfish Products,187.0,16.04,9.41,9.26,13.0 mg,0.0,63.16 g,,2.2 mg
173792,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,127.0,8.67,22.8,0.5,0.0 mg,6.4,66.94 g,0.0 g,1.2 mg
168411,"Edamame, frozen, prepared",Vegetables and Vegetable Products,121.0,11.91,8.91,5.2,0.0 mg,5.2,72.77 g,0.0 g,6.1 mg
170867,"Dessert topping, pressurized",Dairy and Egg Products,264.0,0.98,16.07,22.3,0.0 mg,0.0,60.37 g,0.0 g,0.0 mg
174755,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",Beef Products,209.0,28.88,0.0,9.51,89.0 mg,0.0,60.82 g,0.0 g,0.0 mg
173919,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",Breakfast Cereals,395.0,6.5,81.6,5.3,0.0 mg,4.7,4.7 g,0.0 g,0.9 mg
169619,"Frostings, cream cheese-flavor, ready-to-eat",Sweets,415.0,0.1,67.32,17.3,0.0 mg,0.0,15.1 g,0.0 g,0.0 mg
169081,"Cheese spread, cream cheese base",Dairy and Egg Products,295.0,7.1,3.5,28.6,90.0 mg,0.0,58.5 g,0.0 g,0.0 mg
173042,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,60.0,0.37,14.77,0.13,0.0 mg,0.2,84.51 g,0.0 g,0.1 mg
171554,"Soup, pea, green, canned, condensed","Soups, Sauces, and Gravies",125.0,6.54,20.18,2.23,0.0 mg,3.9,68.54 g,0.0 g,1.3 mg
170959,"Babyfood, juice, apple",Baby Foods,47.0,0.0,11.7,0.1,0.0 mg,0.1,88.0 g,0.0 g,57.9 mg
171141,"Soup, black bean, canned, condensed","Soups, Sauces, and Gravies",91.0,4.83,15.42,1.32,0.0 mg,6.8,75.33 g,0.0 g,0.2 mg
168730,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,172.0,28.09,0.0,5.82,90.0 mg,0.0,64.21 g,0.0 g,0.0 mg
168656,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,132.0,21.47,0.0,5.11,67.0 mg,0.0,72.7 g,0.0 g,0.0 mg
172040,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,271.0,11.93,31.22,10.89,24.0 mg,1.8,43.29 g,,0.0 mg
170325,"WENDY'S, CLASSIC DOUBLE, with cheese",Fast Foods,241.0,16.52,11.71,14.2,51.0 mg,1.1,55.84 g,,0.7 mg
172918,"Soup, cream of shrimp, canned, prepared with equal volume water","Soups, Sauces, and Gravies",36.0,1.11,3.27,2.07,7.0 mg,0.1,92.38 g,0.0 g,0.0 mg
170385,"Butterbur, (fuki), raw",Vegetables and Vegetable Products,14.0,0.39,3.61,0.04,0.0 mg,,94.5 g,,31.5 mg
174807,"Soup, egg drop, Chinese restaurant","Soups, Sauces, and Gravies",27.0,1.16,4.29,0.61,23.0 mg,0.4,92.87 g,0.0 g,6.5 mg
175087,"Game meat, horse, cooked, roasted","Lamb, Veal, and Game Products",175.0,28.14,0.0,6.05,68.0 mg,0.0,63.98 g,,2.0 mg
173029,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,88.0,0.39,22.89,0.07,0.0 mg,1.1,76.43 g,,1.9 mg
173628,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",Poultry Products,324.0,19.87,10.94,21.81,79.0 mg,0.3,46.21 g,,0.0 mg
171163,"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",63.0,4.45,8.11,1.51,4.0 mg,1.6,83.69 g,0.0 g,1.9 mg
171153,"Soup, minestrone, canned, condensed","Soups, Sauces, and Gravies",68.0,3.48,9.17,2.05,1.0 mg,0.8,82.95 g,0.0 g,0.9 mg
169878,"Syrups, sugar free",Sweets,51.0,0.8,11.99,0.0,0.0 mg,0.7,87.0 g,0.0 g,0.0 mg
170508,"Parsnips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,71.0,1.32,17.01,0.3,0.0 mg,4.0,80.24 g,,13.0 mg
170759,"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",Fast Foods,279.0,13.92,29.46,11.71,24.0 mg,2.1,41.87 g,,1.1 mg
169064,"Pretzels, soft",Snacks,338.0,8.2,69.39,3.1,0.0 mg,1.7,15.0 g,0.0 g,0.0 mg
172576,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",135.0,20.46,0.0,5.23,64.0 mg,,73.98 g,,
168930,"Rice, white, medium-grain, cooked, unenriched",Cereal Grains and Pasta,130.0,2.38,28.59,0.21,0.0 mg,,68.61 g,,0.0 mg
171158,"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",74.0,1.51,12.79,1.88,1.0 mg,1.3,82.0 g,0.0 g,0.2 mg
174896,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",175.0,21.95,0.0,9.73,76.0 mg,0.0,68.68 g,0.0 g,0.0 mg
175140,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",Finfish and Shellfish Products,185.0,20.86,0.54,10.45,61.0 mg,0.1,66.86 g,0.0 g,1.0 mg
173989,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,150.0,21.57,0.0,7.1,60.0 mg,0.0,71.3 g,0.0 g,0.0 mg
171073,"Chicken, broilers or fryers, back, meat only, raw",Poultry Products,137.0,19.56,0.0,5.92,81.0 mg,0.0,75.31 g,0.0 g,0.0 mg
169314,"Asparagus, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,15.0,1.8,2.48,0.18,0.0 mg,1.0,94.32 g,0.0 g,16.5 mg
172819,"Cookies, butter, commercially prepared, unenriched",Baked Products,467.0,6.1,68.9,18.8,117.0 mg,0.8,4.6 g,,0.0 mg
171063,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",Poultry Products,298.0,21.85,9.38,18.64,89.0 mg,,48.82 g,,0.0 mg
174690,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,184.0,29.85,0.2,7.12,87.0 mg,0.0,61.68 g,0.0 g,0.0 mg
171175,"Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",61.0,4.6,5.2,2.4,5.0 mg,0.2,85.5 g,,0.0 mg
170686,"Buckwheat groats, roasted, cooked",Cereal Grains and Pasta,92.0,3.38,19.94,0.62,0.0 mg,2.7,75.63 g,0.0 g,0.0 mg
174479,"Emu, full rump, raw",Poultry Products,112.0,22.83,0.0,1.64,85.0 mg,0.0,73.79 g,0.0 g,0.0 mg
174007,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,162.0,30.09,0.0,3.77,77.0 mg,0.0,64.96 g,0.0 g,0.0 mg
174170,"Beverages, V8 V- FUSION Juices, Acai Berry",Beverages,45.0,0.0,10.98,0.0,0.0 mg,0.0,88.4 g,,40.7 mg
170568,"Nuts, almonds, blanched",Nut and Seed Products,590.0,21.4,18.67,52.52,0.0 mg,9.9,4.51 g,0.0 g,0.0 mg
171531,"Turkey, thigh, from whole bird, meat only, raw",Poultry Products,108.0,21.28,0.15,2.5,79.0 mg,0.0,76.01 g,0.0 g,0.0 mg
172801,"Toaster pastries, brown-sugar-cinnamon",Baked Products,370.0,4.06,72.64,7.98,,2.3,14.09 g,,
170050,"Tomatoes, red, ripe, cooked",Vegetables and Vegetable Products,18.0,0.95,4.01,0.11,0.0 mg,0.7,94.34 g,0.0 g,22.8 mg
174316,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",292.0,24.63,0.0,20.67,97.0 mg,0.0,54.13 g,,0.0 mg
173028,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,73.0,0.39,18.91,0.07,0.0 mg,1.0,80.4 g,0.0 g,1.9 mg
169612,"Puddings, tapioca, dry mix, prepared with 2% milk",Sweets,105.0,2.88,19.56,1.67,6.0 mg,0.0,75.01 g,0.0 g,0.7 mg
173696,"Fish, shad, american, raw",Finfish and Shellfish Products,197.0,16.93,0.0,13.77,75.0 mg,0.0,68.19 g,0.0 g,0.0 mg
172893,"Soup, cream of celery, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",66.0,2.29,5.86,3.91,13.0 mg,0.3,86.46 g,0.0 g,0.6 mg
174783,"Snacks, sweet potato chips, unsalted",Snacks,532.0,2.94,56.82,32.35,0.0 mg,8.8,4.51 g,0.0 g,0.0 mg
171120,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",Poultry Products,196.0,24.06,0.0,11.09,130.0 mg,0.0,63.89 g,0.0 g,0.0 mg
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",American Indian/Alaska Native Foods,98.0,19.74,0.0,2.1,,0.0,76.54 g,0.0 g,0.0 mg
169703,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,367.0,7.54,76.25,3.2,0.0 mg,3.6,11.8 g,0.0 g,0.0 mg
167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Pork Products,151.0,25.4,0.0,4.7,480.0 mg,0.0,68.7 g,,10.6 mg
173586,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",Fats and Oils,330.0,2.0,2.0,35.0,0.0 mg,0.0,59.0 g,0.0 g,0.2 mg
171410,"Oil, peanut, salad or cooking",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
170468,"Turnip greens, frozen, unprepared",Vegetables and Vegetable Products,22.0,2.47,3.67,0.31,0.0 mg,2.5,92.93 g,0.0 g,26.8 mg
171263,"Cream substitute, powdered",Dairy and Egg Products,529.0,2.48,59.29,32.92,0.0 mg,0.0,2.98 g,0.0 g,0.0 mg
173228,"Beverages, tea, instant, decaffeinated, lemon, diet",Beverages,338.0,3.3,85.4,0.6,0.0 mg,0.0,3.5 g,0.0 g,0.0 mg
175191,"Beans, great northern, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,118.0,8.33,21.09,0.45,0.0 mg,7.0,69.0 g,,1.3 mg
171510,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",Poultry Products,202.0,24.5,0.0,10.85,136.0 mg,,63.25 g,,2.8 mg
174801,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",Snacks,487.0,9.14,61.14,22.86,0.0 mg,2.9,3.7 g,0.0 g,0.3 mg
170246,"Snacks, popcorn, air-popped (Unsalted)",Snacks,382.0,12.0,77.9,4.2,0.0 mg,15.1,4.1 g,,0.0 mg
168970,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder",Baby Foods,500.0,12.9,53.5,26.0,0.0 mg,0.0,2.4 g,0.0 g,60.0 mg
173188,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified",Beverages,0.0,0.0,0.0,0.0,0.0 mg,0.0,99.17 g,0.0 g,10.2 mg
172615,"Lamb, New Zealand, imported, liver, raw","Lamb, Veal, and Game Products",136.0,20.7,2.22,4.92,386.0 mg,0.0,70.8 g,0.0 g,0.0 mg
169550,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,313.0,28.77,0.0,21.06,98.0 mg,0.0,49.56 g,0.0 g,0.0 mg
167640,"Blueberries, wild, raw (Alaska Native)",American Indian/Alaska Native Foods,61.0,1.22,12.31,0.76,,2.6,85.48 g,0.0 g,18.3 mg
172652,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",136.0,23.42,0.0,4.73,76.0 mg,0.0,72.45 g,0.0 g,0.0 mg
172813,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",Baked Products,531.0,3.7,50.2,36.2,39.0 mg,0.1,8.5 g,0.0 g,0.1 mg
170851,"Cheese, ricotta, whole milk",Dairy and Egg Products,150.0,7.54,7.27,10.18,49.0 mg,0.0,73.69 g,0.0 g,0.0 mg
173867,"Knackwurst, knockwurst, pork, beef",Sausages and Luncheon Meats,307.0,11.1,3.2,27.7,60.0 mg,0.0,55.3 g,0.0 g,0.0 mg
171383,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed",Baby Foods,66.0,1.61,6.7,3.59,0.0 mg,0.0,87.54 g,0.0 g,5.9 mg
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,200.0,27.9,0.0,9.8,85.0 mg,0.0,61.2 g,0.0 g,0.0 mg
173777,"SILK Mocha, soymilk",Legumes and Legume Products,58.0,2.06,9.05,1.44,0.0 mg,0.0,86.8 g,,0.0 mg
173206,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",Beverages,40.0,0.05,10.14,0.02,0.0 mg,0.0,89.78 g,0.0 g,0.0 mg
174750,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",Beef Products,145.0,21.65,0.0,6.5,55.0 mg,0.0,71.87 g,0.0 g,0.0 mg
175052,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",Baked Products,418.0,6.8,46.7,23.3,32.0 mg,2.0,21.9 g,,0.3 mg
171918,"Beverages, tea, instant, lemon, with added ascorbic acid",Beverages,385.0,0.6,97.6,0.3,0.0 mg,0.0,0.3 g,,100.0 mg
168738,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,217.0,26.11,0.0,11.65,93.0 mg,0.0,61.63 g,0.0 g,0.0 mg
171021,"Salad dressing, french dressing, reduced fat, without salt",Fats and Oils,233.0,0.58,29.28,13.46,0.0 mg,1.1,54.28 g,0.0 g,0.0 mg
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,298.0,6.71,45.41,9.91,16.0 mg,2.4,34.95 g,,
171477,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",Poultry Products,165.0,31.02,0.0,3.57,85.0 mg,0.0,65.26 g,0.0 g,0.0 mg
174770,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,142.0,21.26,0.0,5.63,61.0 mg,0.0,72.41 g,0.0 g,0.0 mg
174628,"Cereals ready-to-eat, Post, Waffle Crisp",Breakfast Cereals,390.0,6.6,83.0,5.0,0.0 mg,4.4,2.5 g,0.0 g,0.0 mg
174823,"Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink",Beverages,105.0,3.8,16.88,2.53,2.0 mg,0.0,76.2 g,0.0 g,12.7 mg
170501,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,32.0,1.64,7.29,0.28,0.0 mg,1.9,89.44 g,0.0 g,9.2 mg
173195,"Alcoholic beverage, wine, table, white, Chenin Blanc",Beverages,80.0,0.07,3.31,0.0,,,86.78 g,9.6 g,
170272,"Chocolate, dark, 60-69% cacao solids",Sweets,579.0,6.12,52.42,38.31,6.0 mg,8.0,1.25 g,,
173036,"Grapefruit, sections, canned, juice pack, solids and liquids",Fruits and Fruit Juices,37.0,0.7,9.21,0.09,0.0 mg,0.4,89.67 g,0.0 g,33.9 mg
168389,"Asparagus, raw",Vegetables and Vegetable Products,20.0,2.2,3.88,0.12,0.0 mg,2.1,93.22 g,0.0 g,5.6 mg
169007,"Tamales, masa and pork filling (Hopi)",American Indian/Alaska Native Foods,168.0,13.19,18.28,4.7,27.0 mg,3.3,62.39 g,,
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",Pork Products,178.0,22.62,0.0,9.02,59.0 mg,0.0,64.54 g,0.0 g,0.0 mg
168601,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",Nut and Seed Products,446.0,18.55,53.75,19.4,0.0 mg,18.4,4.5 g,,0.3 mg
170702,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",Fast Foods,233.0,12.08,29.27,7.51,12.0 mg,3.8,48.83 g,,0.0 mg
174482,"Ostrich, ground, cooked, pan-broiled",Poultry Products,175.0,26.15,0.0,7.07,83.0 mg,0.0,67.12 g,0.0 g,0.0 mg
172096,"Pizza, pepperoni topping, regular crust, frozen, cooked",Fast Foods,274.0,14.38,24.69,13.13,27.0 mg,2.0,45.41 g,0.0 g,1.9 mg
171298,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",Dairy and Egg Products,85.0,8.12,12.72,0.14,,0.5,78.5 g,,
168142,"Sweeteners, tabletop, fructose, liquid",Sweets,279.0,0.0,76.1,0.0,0.0 mg,0.1,23.9 g,0.0 g,0.0 mg
173853,"Game meat, caribou, raw","Lamb, Veal, and Game Products",127.0,22.63,0.0,3.36,83.0 mg,0.0,71.45 g,,0.0 mg
170436,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,146.0,2.34,23.96,4.99,0.0 mg,2.0,67.11 g,0.0 g,7.7 mg
172952,"Sausage, Italian, sweet, links",Sausages and Luncheon Meats,149.0,16.13,2.1,8.42,30.0 mg,0.0,71.6 g,0.0 g,0.2 mg
168413,"Escarole, cooked, boiled, drained, no salt added",Vegetables and Vegetable Products,15.0,1.15,3.07,0.18,0.0 mg,2.8,94.29 g,0.0 g,3.3 mg
170152,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",Nut and Seed Products,567.0,16.96,26.04,48.0,0.0 mg,16.9,5.0 g,0.0 g,0.0 mg
174753,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",Beef Products,182.0,25.56,0.06,8.01,84.0 mg,0.0,65.29 g,0.0 g,0.0 mg
169774,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared","Meals, Entrees, and Side Dishes",297.0,13.1,52.06,4.03,15.0 mg,2.0,27.66 g,0.0 g,0.0 mg
173089,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",Beef Products,197.0,27.23,0.09,9.74,69.0 mg,0.0,61.82 g,0.0 g,0.0 mg
171427,"Oil, hazelnut",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
173372,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,202.0,28.72,0.0,9.68,79.0 mg,0.0,61.49 g,0.0 g,0.0 mg
173211,"Beverages, tea, black, ready to drink, decaffeinated, diet",Beverages,0.0,0.0,0.83,0.0,0.0 mg,0.0,99.14 g,0.0 g,0.0 mg
170414,"Onion rings, breaded, par fried, frozen, unprepared",Vegetables and Vegetable Products,258.0,3.15,30.53,14.1,0.0 mg,1.8,51.22 g,,4.6 mg
170244,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",Snacks,558.0,5.76,54.1,35.76,4.0 mg,2.2,1.5 g,0.0 g,0.0 mg
175197,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,123.0,9.49,21.85,0.17,0.0 mg,9.3,66.99 g,,1.2 mg
174911,"Bread, french or vienna, toasted (includes sourdough)",Baked Products,319.0,13.0,61.93,2.14,0.0 mg,3.1,20.61 g,0.0 g,0.2 mg
170180,"Nuts, formulated, wheat-based, unflavored, with salt added",Nut and Seed Products,622.0,13.82,23.68,57.7,0.0 mg,5.2,2.5 g,,0.1 mg
170839,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,156.0,21.99,0.0,7.54,66.0 mg,0.0,70.14 g,0.0 g,0.0 mg
172406,"Chicken, capons, meat and skin and giblets and neck, raw",Poultry Products,232.0,18.51,0.08,16.9,87.0 mg,0.0,63.66 g,,2.6 mg
