Date,Open,High,Low,Close,Adj Close,Volume
2023-06-22,45.889999,45.990002,45.840000,45.919998,45.608643,10160900
2023-06-23,45.139999,45.299999,45.110001,45.180000,44.873661,9828000
2023-06-26,45.250000,45.410000,45.220001,45.320000,45.012714,9830200
2023-06-27,45.430000,45.709999,45.290001,45.689999,45.380203,7898400
2023-06-28,45.619999,45.770000,45.540001,45.700001,45.390137,7297900
2023-06-29,45.470001,45.639999,45.439999,45.639999,45.330544,6635400
2023-06-30,46.049999,46.220001,45.990002,46.180000,45.866882,8137100
2023-07-03,46.220001,46.330002,46.180000,46.259998,45.946339,6362600
2023-07-05,45.919998,45.950001,45.689999,45.759998,45.449726,12565800
2023-07-06,45.119999,45.130001,44.709999,44.950001,44.645222,8980700
2023-07-07,45.029999,45.540001,45.000000,45.330002,45.022648,8873700
2023-07-10,45.240002,45.470001,45.220001,45.450001,45.141830,7842700
2023-07-11,45.660000,45.900002,45.560001,45.889999,45.578846,7134700
2023-07-12,46.500000,46.799999,46.430000,46.770000,46.452881,10422000
2023-07-13,47.299999,47.540001,47.279999,47.490002,47.167999,7276700
2023-07-14,47.459999,47.490002,47.169998,47.200001,46.879967,7349800
2023-07-17,47.020000,47.240002,46.939999,47.180000,46.860100,6808700
2023-07-18,47.250000,47.549999,47.209999,47.520000,47.197796,6485200
2023-07-19,47.549999,47.639999,47.389999,47.509998,47.187862,7538100
2023-07-20,47.400002,47.500000,47.160000,47.230000,46.909763,12248800
2023-07-21,47.320000,47.349998,47.160000,47.290001,46.969357,10494700
2023-07-24,47.200001,47.369999,47.150002,47.240002,46.919697,6201900
2023-07-25,47.200001,47.439999,47.200001,47.380001,47.058746,5737500
2023-07-26,47.099998,47.590000,47.099998,47.439999,47.118336,11708800
2023-07-27,47.770000,47.770000,47.209999,47.240002,46.919697,8082000
2023-07-28,47.599998,47.779999,47.500000,47.630001,47.307053,7776900
2023-07-31,47.660000,47.810001,47.610001,47.630001,47.307053,7654200
2023-08-01,47.230000,47.349998,47.000000,47.099998,46.780643,8343900
2023-08-02,46.520000,46.570000,46.139999,46.189999,45.876812,15392900
2023-08-03,45.860001,46.189999,45.830002,46.049999,45.737762,14960900
2023-08-04,46.259998,46.660000,46.130001,46.180000,45.866882,9944600
2023-08-07,46.470001,46.560001,46.270000,46.549999,46.234371,8266900
2023-08-08,46.000000,46.250000,45.849998,46.200001,45.886745,9403500
2023-08-09,46.310001,46.419998,46.139999,46.240002,45.926476,8666400
2023-08-10,46.680000,46.950001,46.330002,46.380001,46.065525,8764800
2023-08-11,46.090000,46.279999,46.009998,46.119999,45.807289,7614200
2023-08-14,45.689999,45.959999,45.549999,45.930000,45.618576,7069900
2023-08-15,45.650002,45.660000,45.230000,45.290001,44.982918,7750600
2023-08-16,45.139999,45.340000,44.930000,44.930000,44.625359,8465200
2023-08-17,45.110001,45.150002,44.580002,44.630001,44.327393,10996300
2023-08-18,44.299999,44.700001,44.270000,44.630001,44.327393,11576400
2023-08-21,44.730000,44.820000,44.509998,44.770000,44.466442,10914300
2023-08-22,44.959999,44.980000,44.630001,44.669998,44.367119,10252400
2023-08-23,44.889999,45.240002,44.840000,45.150002,44.843868,10161700
2023-08-24,44.980000,45.110001,44.560001,44.580002,44.277733,10026700
2023-08-25,44.869999,45.029999,44.470001,44.860001,44.555832,10748200
2023-08-28,45.160000,45.360001,45.119999,45.330002,45.022648,7763400
2023-08-29,45.220001,45.919998,45.169998,45.910000,45.598713,8886700
2023-08-30,45.950001,46.099998,45.810001,45.900002,45.588783,10957300
2023-08-31,45.950001,45.959999,45.610001,45.750000,45.439796,9141700
2023-09-01,46.169998,46.209999,45.689999,45.820000,45.509323,8335600
2023-09-05,45.689999,45.700001,45.410000,45.410000,45.102104,9567800
2023-09-06,45.360001,45.470001,45.090000,45.230000,44.923325,8972300
2023-09-07,45.099998,45.189999,44.939999,45.049999,44.744541,10296300
2023-09-08,45.020000,45.169998,44.950001,44.990002,44.684952,9008900
2023-09-11,45.410000,45.529999,45.270000,45.500000,45.191494,6083200
2023-09-12,45.250000,45.470001,45.209999,45.299999,44.992847,8404700
2023-09-13,45.250000,45.369999,45.119999,45.209999,44.903458,6672100
2023-09-14,45.580002,45.849998,45.540001,45.820000,45.509323,7694300
2023-09-15,45.900002,46.040001,45.680000,45.720001,45.410004,9970200
2023-09-18,45.250000,45.310001,45.080002,45.240002,45.240002,7494900
2023-09-19,45.330002,45.410000,45.130001,45.250000,45.250000,9230400
2023-09-20,45.439999,45.660000,45.080002,45.099998,45.099998,11025000
2023-09-21,44.660000,44.750000,44.340000,44.349998,44.349998,11630500
2023-09-22,44.619999,44.759998,44.349998,44.400002,44.400002,11652600
2023-09-25,44.070000,44.259998,43.959999,44.230000,44.230000,11703700
2023-09-26,43.860001,43.980000,43.560001,43.599998,43.599998,13497100
2023-09-27,43.770000,43.799999,43.220001,43.500000,43.500000,12446100
2023-09-28,43.549999,43.990002,43.480000,43.860001,43.860001,13567400
2023-09-29,44.270000,44.270000,43.619999,43.720001,43.720001,16047800
2023-10-02,43.450001,43.470001,42.910000,43.040001,43.040001,16236200
2023-10-03,42.650002,42.759998,42.330002,42.500000,42.500000,16168000
2023-10-04,42.570000,42.580002,42.169998,42.520000,42.520000,14106100
2023-10-05,42.750000,42.950001,42.610001,42.910000,42.910000,12624600
2023-10-06,42.810001,43.459999,42.540001,43.360001,43.360001,11812900
2023-10-09,42.970001,43.380001,42.950001,43.330002,43.330002,9131700
2023-10-10,43.750000,44.049999,43.700001,43.880001,43.880001,14448500
2023-10-11,44.130001,44.189999,43.820000,44.070000,44.070000,8211200
2023-10-12,44.169998,44.169998,43.509998,43.689999,43.689999,9695900
2023-10-13,43.560001,43.680000,43.189999,43.299999,43.299999,10924200
2023-10-16,43.389999,43.680000,43.320000,43.639999,43.639999,12284000
2023-10-17,43.259998,43.849998,43.240002,43.650002,43.650002,15063700
2023-10-18,43.299999,43.349998,42.849998,42.910000,42.910000,10263400
2023-10-19,42.790001,43.020000,42.480000,42.560001,42.560001,17765500
2023-10-20,42.400002,42.509998,42.139999,42.160000,42.160000,12890300
2023-10-23,41.980000,42.459999,41.820000,42.180000,42.180000,14594500
2023-10-24,42.270000,42.450001,42.169998,42.389999,42.389999,9538600
2023-10-25,42.209999,42.360001,41.980000,42.020000,42.020000,12721300
2023-10-26,41.900002,41.990002,41.580002,41.709999,41.709999,16776800
2023-10-27,42.000000,42.020000,41.480000,41.580002,41.580002,13817400
2023-10-30,42.049999,42.169998,41.869999,42.150002,42.150002,14858800
2023-10-31,42.169998,42.290001,42.029999,42.240002,42.240002,13692100
2023-11-01,42.360001,42.689999,42.259998,42.669998,42.669998,13871800
2023-11-02,43.430000,43.639999,43.320000,43.630001,43.630001,11560700
2023-11-03,44.049999,44.320000,44.040001,44.189999,44.189999,12317000
